date,time,ip_address,country,request_method,resource,status_code,request_category
2026-04-15,22:01:17,54.210.178.120,Lesotho,POST,/assistant.php,500,ai_virtual_assistant
2026-05-23,19:32:59,169.91.91.73,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-04-23,07:46:34,165.193.9.112,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-04-14,20:40:19,224.196.84.33,South Africa,GET,/event.php,200,promotional_event
2026-03-20,02:14:12,109.134.97.111,Eswatini,GET,/promo.html,200,promotional_event
2026-01-19,13:12:17,193.168.241.119,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-03-08,06:23:12,49.127.252.89,South Africa,GET,/apply-job.php,200,job_request
2026-03-13,12:08:23,173.85.5.138,South Africa,GET,/assistant.php,500,ai_virtual_assistant
2026-05-12,13:17:08,205.30.145.249,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-03-28,06:50:54,2.223.55.183,Zimbabwe,POST,/contact.html,200,general_service
2026-05-25,18:59:05,32.147.241.156,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-06,19:48:21,224.111.165.88,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-22,12:38:10,60.66.47.42,Mozambique,GET,/assistant.php,200,ai_virtual_assistant
2026-06-15,10:57:50,5.225.173.164,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-04-30,11:19:01,195.17.31.152,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-27,18:07:14,245.5.63.134,Zimbabwe,POST,/promo.html,200,promotional_event
2026-06-10,20:16:11,45.140.30.31,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-03,17:26:24,7.22.147.237,Namibia,GET,/scheduledemo.php,304,schedule_demo
2026-03-20,14:45:57,53.236.196.235,Namibia,GET,/webinar.html,200,promotional_event
2026-01-19,17:01:10,111.251.18.233,Lesotho,GET,/index.html,200,other
2026-06-08,19:26:27,39.185.161.8,Lesotho,POST,/scheduledemo.php,200,schedule_demo
2026-01-10,09:45:24,11.175.26.55,South Africa,POST,/event.php,200,promotional_event
2026-05-19,07:02:29,55.44.65.29,Botswana,GET,/contact.html,200,general_service
2026-03-03,12:19:11,25.77.138.253,Botswana,GET,/scheduledemo.php,404,schedule_demo
2026-06-27,14:22:43,182.41.120.84,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-03-23,14:17:51,161.29.228.116,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-09,11:51:18,182.24.99.117,Zimbabwe,POST,/assistant.php,404,ai_virtual_assistant
2026-03-12,13:55:48,249.243.73.41,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-06-22,13:08:13,162.155.149.48,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-23,07:06:48,204.251.217.198,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-25,05:37:56,148.163.145.223,South Africa,GET,/services.html,200,general_service
2026-04-30,09:53:52,161.194.204.241,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-24,12:27:20,243.51.196.123,Botswana,POST,/webinar.html,304,promotional_event
2026-06-19,19:45:50,252.217.31.33,Zimbabwe,GET,/event.php,200,promotional_event
