date,count
2026-01-01,27
2026-01-02,24
2026-01-03,36
2026-01-04,31
2026-01-05,30
2026-01-06,21
2026-01-07,20
2026-01-08,31
2026-01-09,27
2026-01-10,32
2026-01-11,22
2026-01-12,29
2026-01-13,22
2026-01-14,24
2026-01-15,27
2026-01-16,24
2026-01-17,25
2026-01-18,27
2026-01-19,24
2026-01-20,28
2026-01-21,31
2026-01-22,26
2026-01-23,30
2026-01-24,22
2026-01-25,40
2026-01-26,33
2026-01-27,19
2026-01-28,29
2026-01-29,28
2026-01-30,18
2026-01-31,31
2026-02-01,12
2026-02-02,24
2026-02-03,34
2026-02-04,28
2026-02-05,25
2026-02-06,27
2026-02-07,23
2026-02-08,28
2026-02-09,26
2026-02-10,30
2026-02-11,21
2026-02-12,27
2026-02-13,30
2026-02-14,24
2026-02-15,35
2026-02-16,24
2026-02-17,28
2026-02-18,27
2026-02-19,35
2026-02-20,33
2026-02-21,30
2026-02-22,30
2026-02-23,25
2026-02-24,21
2026-02-25,33
2026-02-26,34
2026-02-27,18
2026-02-28,22
2026-03-01,25
2026-03-02,26
2026-03-03,16
2026-03-04,26
2026-03-05,30
2026-03-06,24
2026-03-07,31
2026-03-08,25
2026-03-09,21
2026-03-10,20
2026-03-11,28
2026-03-12,29
2026-03-13,18
2026-03-14,22
2026-03-15,31
2026-03-16,35
2026-03-17,30
2026-03-18,30
2026-03-19,22
2026-03-20,34
2026-03-21,20
2026-03-22,17
2026-03-23,23
2026-03-24,29
2026-03-25,25
2026-03-26,24
2026-03-27,29
2026-03-28,24
2026-03-29,23
2026-03-30,17
2026-03-31,28
2026-04-01,25
2026-04-02,28
2026-04-03,24
2026-04-04,25
2026-04-05,35
2026-04-06,24
2026-04-07,26
2026-04-08,21
2026-04-09,32
2026-04-10,33
2026-04-11,27
2026-04-12,34
2026-04-13,30
2026-04-14,29
2026-04-15,26
2026-04-16,23
2026-04-17,21
2026-04-18,34
2026-04-19,26
2026-04-20,29
2026-04-21,32
2026-04-22,30
2026-04-23,21
2026-04-24,33
2026-04-25,26
2026-04-26,17
2026-04-27,25
2026-04-28,25
2026-04-29,28
2026-04-30,39
2026-05-01,22
2026-05-02,27
2026-05-03,29
2026-05-04,29
2026-05-05,24
2026-05-06,31
2026-05-07,22
2026-05-08,20
2026-05-09,25
2026-05-10,28
2026-05-11,24
2026-05-12,24
2026-05-13,26
2026-05-14,30
2026-05-15,27
2026-05-16,30
2026-05-17,28
2026-05-18,25
2026-05-19,38
2026-05-20,32
2026-05-21,27
2026-05-22,28
2026-05-23,27
2026-05-24,30
2026-05-25,19
2026-05-26,20
2026-05-27,31
2026-05-28,20
2026-05-29,25
2026-05-30,31
2026-05-31,28
2026-06-01,22
2026-06-02,24
2026-06-03,27
2026-06-04,18
2026-06-05,26
2026-06-06,27
2026-06-07,31
2026-06-08,21
2026-06-09,25
2026-06-10,29
2026-06-11,24
2026-06-12,27
2026-06-13,24
2026-06-14,21
2026-06-15,33
2026-06-16,28
2026-06-17,29
2026-06-18,21
2026-06-19,32
2026-06-20,41
2026-06-21,28
2026-06-22,14
2026-06-23,27
2026-06-24,30
2026-06-25,17
2026-06-26,26
2026-06-27,31
2026-06-28,25
2026-06-29,22
2026-06-30,21
